datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-19 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24056.1,228.45,229.0,226.0,228.8,51675,8.0,-0.4566,0.000609,-3.05,31.83
2026-08-19 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24047.95,229.2,232.25,227.75,232.25,10140,7.99,-0.4615,0.000611,-3.05,31.86
2026-08-19 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24041.2,232.3,239.9,232.0,234.0,26195,7.95,-0.4655,0.000615,-3.03,31.88
2026-08-19 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24048.5,234.0,235.6,231.5,233.5,17290,8.04,-0.4613,0.000607,-3.07,31.86
2026-08-19 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24053.15,232.65,234.95,230.2,230.2,21385,8.01,-0.4584,0.000609,-3.05,31.84
2026-08-19 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24052.25,230.2,230.95,227.3,230.75,19370,8.01,-0.4589,0.000609,-3.05,31.84
2026-08-19 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.35,230.75,232.5,230.3,230.5,8190,8.03,-0.4577,0.000607,-3.06,31.83
2026-08-19 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.25,230.15,231.0,229.0,229.9,7085,8.01,-0.4577,0.000609,-3.06,31.83
2026-08-19 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24048.1,229.75,233.2,229.2,230.65,13650,7.95,-0.4613,0.000614,-3.03,31.85
2026-08-19 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24052.45,230.75,232.6,230.75,231.0,8450,8.02,-0.4588,0.000608,-3.06,31.84
2026-08-19 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24066.9,231.0,231.65,224.05,225.2,15405,8.04,-0.4502,0.000605,-3.06,31.78
2026-08-19 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24079.9,225.25,225.25,219.5,219.5,15925,8.05,-0.4423,0.000603,-3.06,31.72
2026-08-19 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24078.3,219.5,221.6,219.5,220.45,9880,8.06,-0.4433,0.000603,-3.06,31.72
2026-08-19 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24059.8,220.35,229.35,219.8,229.3,13390,8.07,-0.4546,0.000604,-3.08,31.81
2026-08-19 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24056.15,229.3,232.0,227.0,230.3,16380,8.05,-0.4567,0.000606,-3.07,31.82
2026-08-19 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24052.8,231.25,233.7,230.0,232.0,13910,8.06,-0.4588,0.000606,-3.08,31.83
2026-08-19 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24060.2,232.5,232.9,228.25,229.45,6955,8.08,-0.4544,0.000603,-3.08,31.8
2026-08-19 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.5,229.0,230.65,225.7,225.7,7930,8.03,-0.4515,0.000607,-3.06,31.78
2026-08-19 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24059.85,225.7,230.3,225.7,229.05,9555,8.07,-0.4545,0.000604,-3.08,31.8
2026-08-19 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.05,228.75,233.45,228.7,232.75,12480,8.1,-0.4581,0.000602,-3.09,31.82
2026-08-19 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.55,231.55,233.0,230.15,231.7,20865,8.08,-0.4578,0.000604,-3.08,31.82
2026-08-19 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.3,231.4,231.7,228.3,230.0,14495,8.03,-0.4571,0.000608,-3.06,31.81
2026-08-19 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24052.05,230.0,234.0,230.0,231.05,12480,8.02,-0.4591,0.000609,-3.06,31.82
2026-08-19 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.55,231.05,231.5,228.8,228.8,6045,8.0,-0.4569,0.00061,-3.05,31.81
2026-08-19 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.3,228.8,232.55,228.8,232.0,9555,8.1,-0.4574,0.000603,-3.09,31.81
2026-08-19 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24062.8,230.95,232.0,226.45,227.55,7540,8.06,-0.4527,0.000604,-3.08,31.78
2026-08-19 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.45,228.15,229.4,226.75,227.4,10530,8.08,-0.4518,0.000603,-3.08,31.77
2026-08-19 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24046.15,227.4,232.55,226.65,232.55,7735,7.99,-0.4626,0.000612,-3.05,31.83
2026-08-19 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24043.1,232.0,235.5,231.65,232.0,37830,7.92,-0.4643,0.000617,-3.03,31.84
2026-08-19 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24041.95,234.45,235.45,233.4,234.1,19240,7.97,-0.4651,0.000614,-3.05,31.84
2026-08-19 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24041.1,234.1,234.45,232.5,233.0,10855,7.93,-0.4655,0.000617,-3.03,31.84
2026-08-19 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24038.9,233.0,235.3,231.75,234.5,8775,7.94,-0.4669,0.000617,-3.03,31.84
2026-08-19 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24046.55,234.5,235.2,230.5,232.05,8970,7.98,-0.4623,0.000613,-3.05,31.82
2026-08-19 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24042.2,231.5,232.65,229.5,231.45,14365,7.9,-0.4647,0.00062,-3.02,31.83
2026-08-19 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24041.9,231.45,235.0,230.45,233.95,25935,7.97,-0.4651,0.000614,-3.05,31.83
2026-08-19 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24040.0,233.1,234.95,231.35,233.05,23920,7.91,-0.4661,0.000619,-3.02,31.83
2026-08-19 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24044.95,233.05,233.25,230.05,231.55,24245,7.94,-0.4632,0.000616,-3.03,31.82
2026-08-19 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.6,231.0,231.05,225.45,227.2,27430,7.94,-0.4572,0.000615,-3.03,31.79
2026-08-19 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.65,227.1,227.95,221.7,224.65,39780,7.86,-0.4569,0.000621,-3.0,31.78
2026-08-19 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24051.35,224.65,227.85,221.8,226.1,6890,7.86,-0.459,0.000621,-3.0,31.8
2026-08-19 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24039.7,226.1,232.0,226.1,232.0,21580,7.87,-0.4662,0.000622,-3.01,31.83
2026-08-19 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24030.5,232.2,237.9,230.0,236.35,25610,7.88,-0.472,0.000623,-3.01,31.85
2026-08-19 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24039.05,235.8,239.0,231.3,232.5,86905,7.88,-0.4667,0.000621,-3.01,31.83
2026-08-19 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24050.9,232.25,232.8,224.1,225.1,20605,7.83,-0.4591,0.000625,-2.99,31.79
2026-08-19 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24046.85,225.75,227.45,209.0,226.55,117715,7.81,-0.4616,0.000626,-2.99,31.8
2026-08-19 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24049.0,226.8,229.65,223.8,227.1,53495,7.86,-0.4604,0.000622,-3.0,31.8
2026-08-19 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24041.55,227.45,233.4,226.3,231.95,57525,7.91,-0.4652,0.000619,-3.02,31.82
2026-08-19 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24050.45,231.95,231.95,227.7,228.55,12740,7.93,-0.4597,0.000617,-3.03,31.79
2026-08-19 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24053.1,227.4,227.75,222.15,223.95,24310,7.82,-0.4577,0.000625,-2.99,31.78
2026-08-19 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.85,224.2,224.45,216.1,221.55,40365,7.78,-0.4559,0.000628,-2.97,31.76
2026-08-19 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24038.4,221.0,225.95,221.0,225.5,19500,7.65,-0.4665,0.00064,-2.93,31.82
2026-08-19 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24048.55,224.85,226.15,221.55,225.2,33215,7.8,-0.4605,0.000627,-2.98,31.79
2026-08-19 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24048.55,223.3,226.6,220.4,221.35,40235,7.68,-0.4601,0.000637,-2.93,31.78
2026-08-19 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24048.55,221.55,222.0,217.35,220.45,44135,7.65,-0.46,0.000639,-2.92,31.78
2026-08-19 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24078.3,220.45,222.55,218.35,220.1,42250,8.06,-0.4433,0.000603,-3.07,31.67
2026-08-20 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24192.85,197.9,197.9,168.55,175.05,184275,8.19,-0.3763,0.000574,-3.06,30.35
2026-08-20 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24185.5,175.15,176.2,172.35,175.65,143715,8.12,-0.3797,0.00058,-3.04,30.42
2026-08-20 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24190.8,175.5,175.65,170.85,172.95,55315,8.1,-0.3763,0.00058,-3.02,30.34
2026-08-20 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24197.9,172.75,174.15,170.0,170.55,40820,8.11,-0.3723,0.000578,-3.01,30.25
2026-08-20 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24201.35,170.55,171.0,167.35,169.5,48100,8.12,-0.3704,0.000576,-3.01,30.2
2026-08-20 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24210.95,169.6,170.0,166.2,166.25,27365,8.12,-0.365,0.000573,-3.0,30.07
2026-08-20 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24203.35,166.2,167.7,165.75,166.45,60970,8.04,-0.3682,0.000581,-2.98,30.14
2026-08-20 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24201.95,166.45,167.55,164.05,164.05,143130,7.94,-0.3676,0.000587,-2.94,30.12
2026-08-20 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24203.8,164.05,164.5,161.45,162.55,107510,7.92,-0.3661,0.000589,-2.93,30.09
2026-08-20 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24205.9,162.55,163.8,161.65,162.45,106990,7.94,-0.3652,0.000586,-2.94,30.06
2026-08-20 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.6,162.45,163.65,159.65,160.7,79495,7.95,-0.362,0.000584,-2.93,29.98
2026-08-20 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24221.85,160.7,160.7,155.65,156.25,117780,7.92,-0.3557,0.000582,-2.91,29.81
2026-08-20 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24219.6,156.25,157.25,154.75,156.6,147810,7.91,-0.3567,0.000584,-2.9,29.84
2026-08-20 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24217.8,156.95,157.9,155.8,157.4,93275,7.91,-0.3579,0.000584,-2.91,29.87
2026-08-20 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24210.15,157.35,159.5,156.65,158.85,38415,7.87,-0.3617,0.000589,-2.9,29.96
2026-08-20 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24210.2,158.85,159.9,158.35,159.6,17680,7.9,-0.3621,0.000588,-2.91,29.97
2026-08-20 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24205.0,159.6,162.2,159.3,161.1,30680,7.89,-0.3649,0.00059,-2.92,30.04
2026-08-20 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.85,160.6,160.95,158.7,158.9,10075,7.89,-0.361,0.000587,-2.91,29.94
2026-08-20 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24215.55,158.75,160.5,157.7,157.75,25090,7.9,-0.359,0.000586,-2.91,29.89
2026-08-20 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24204.0,157.85,160.25,157.35,160.2,14495,7.84,-0.3649,0.000594,-2.9,30.04
2026-08-20 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.55,160.2,160.55,158.2,158.4,12545,7.89,-0.3605,0.000588,-2.91,29.93
2026-08-20 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.05,158.4,159.95,157.2,158.55,23010,7.91,-0.36,0.000586,-2.91,29.91
2026-08-20 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.45,158.55,159.75,158.0,159.05,9035,7.9,-0.3613,0.000588,-2.91,29.94
2026-08-20 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24204.4,159.45,160.1,158.2,160.1,14170,7.85,-0.3647,0.000593,-2.9,30.03
2026-08-20 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.75,160.1,161.8,160.0,161.5,10205,7.82,-0.3677,0.000597,-2.9,30.1
2026-08-20 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.1,161.5,163.6,161.5,163.0,13975,7.87,-0.3687,0.000594,-2.92,30.12
2026-08-20 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24201.0,163.0,163.75,161.4,161.9,6825,7.87,-0.367,0.000593,-2.92,30.08
2026-08-20 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.15,161.1,161.1,156.0,156.85,17940,7.83,-0.3599,0.000592,-2.89,29.9
2026-08-20 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.75,156.85,158.05,156.5,157.05,15470,7.84,-0.3601,0.000592,-2.89,29.9
2026-08-20 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.35,157.5,158.4,157.1,157.8,13455,7.87,-0.3603,0.000589,-2.9,29.91
2026-08-20 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.4,157.8,157.8,155.55,156.75,7995,7.83,-0.3597,0.000592,-2.89,29.89
2026-08-20 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.85,156.9,157.3,156.25,156.75,4550,7.84,-0.3595,0.000591,-2.89,29.88
2026-08-20 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24216.6,156.75,157.0,155.15,155.5,10270,7.84,-0.3574,0.00059,-2.88,29.83
2026-08-20 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.2,155.5,156.75,155.15,156.1,9100,7.81,-0.3595,0.000593,-2.88,29.88
2026-08-20 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24213.0,156.4,157.2,155.5,157.2,7410,7.86,-0.3597,0.00059,-2.9,29.89
2026-08-20 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.75,156.9,157.25,155.1,155.15,7800,7.81,-0.3579,0.000592,-2.87,29.84
2026-08-20 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24216.75,155.1,155.5,153.85,155.05,9880,7.83,-0.3571,0.00059,-2.88,29.81
2026-08-20 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.8,155.05,156.55,154.65,156.45,8190,7.82,-0.3598,0.000593,-2.88,29.88
2026-08-20 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24213.75,156.45,156.7,155.75,156.0,3575,7.83,-0.3588,0.000592,-2.88,29.86
2026-08-20 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24209.95,156.0,157.7,156.0,157.7,12025,7.84,-0.3612,0.000592,-2.89,29.92
2026-08-20 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24216.95,157.7,157.7,154.15,154.15,9360,7.8,-0.3565,0.000592,-2.87,29.79
2026-08-20 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24217.2,154.05,154.7,152.5,153.45,21190,7.78,-0.356,0.000593,-2.86,29.78
2026-08-20 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24241.45,153.45,153.7,144.25,145.55,51675,7.8,-0.3421,0.000583,-2.83,29.38
2026-08-20 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.3,145.65,145.65,140.3,144.0,67665,7.78,-0.3401,0.000583,-2.82,29.32
2026-08-20 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.25,144.0,146.1,144.0,145.25,30485,7.83,-0.3408,0.00058,-2.84,29.34
2026-08-20 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.95,145.05,148.2,145.05,147.9,18460,7.93,-0.3422,0.000574,-2.88,29.38
2026-08-20 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24248.5,147.85,147.85,146.2,146.7,13065,7.93,-0.3401,0.000573,-2.87,29.32
2026-08-20 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24246.8,146.7,148.1,146.7,148.1,11310,7.95,-0.3416,0.000572,-2.89,29.36
2026-08-20 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24241.0,148.1,149.7,147.3,149.1,16510,7.92,-0.3443,0.000576,-2.88,29.44
2026-08-20 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24250.3,148.95,149.05,146.0,146.0,14560,7.92,-0.339,0.000572,-2.87,29.28
2026-08-20 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24247.55,146.0,147.05,145.9,146.75,15275,7.92,-0.3405,0.000574,-2.87,29.33
2026-08-20 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24248.7,146.6,147.0,145.8,146.45,8580,7.92,-0.3399,0.000573,-2.87,29.31
2026-08-20 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.0,146.45,147.0,146.0,146.8,7735,7.87,-0.3422,0.000578,-2.86,29.37
2026-08-20 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24246.05,146.95,148.4,146.8,147.0,9230,7.91,-0.3412,0.000575,-2.87,29.34
2026-08-20 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24246.25,147.0,147.8,146.5,147.0,15145,7.91,-0.3411,0.000574,-2.87,29.34
2026-08-20 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.45,147.0,149.65,146.8,148.95,8060,7.9,-0.3448,0.000578,-2.88,29.45
2026-08-20 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24232.95,149.45,150.5,148.85,150.0,28405,7.86,-0.3479,0.000583,-2.87,29.53
2026-08-20 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24233.6,150.0,151.5,149.7,151.05,17680,7.9,-0.3483,0.00058,-2.89,29.54
2026-08-20 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.6,151.05,151.5,149.2,149.45,19045,7.89,-0.3462,0.00058,-2.87,29.48
2026-08-20 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.45,149.45,150.3,148.95,150.3,6435,7.94,-0.346,0.000576,-2.89,29.48
2026-08-20 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.0,150.3,153.0,149.45,149.95,14495,7.92,-0.346,0.000577,-2.89,29.47
2026-08-20 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24242.15,149.65,151.6,149.65,151.0,8190,8.0,-0.345,0.000571,-2.91,29.45
2026-08-20 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24245.8,151.0,151.6,149.4,149.55,39260,8.0,-0.3428,0.00057,-2.91,29.38
2026-08-20 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.6,149.95,151.95,149.55,151.0,59085,8.03,-0.3441,0.000568,-2.92,29.42
2026-08-20 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.0,151.0,151.9,150.1,150.6,15665,8.01,-0.3441,0.000569,-2.92,29.42
2026-08-20 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24237.0,150.6,151.9,150.1,151.1,25740,7.95,-0.347,0.000576,-2.9,29.5
2026-08-20 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.65,151.8,153.0,150.5,151.65,36985,7.96,-0.3474,0.000575,-2.91,29.51
2026-08-20 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.7,151.65,151.65,150.15,151.0,43745,7.93,-0.3474,0.000578,-2.9,29.51
2026-08-20 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.1,151.0,151.0,149.4,149.7,26780,7.91,-0.3458,0.000578,-2.89,29.46
2026-08-20 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24231.35,149.7,151.95,149.0,150.85,101855,7.87,-0.349,0.000583,-2.88,29.55
2026-08-20 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24215.7,150.9,153.25,150.85,153.0,143260,7.76,-0.3564,0.000596,-2.86,29.75
2026-08-20 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.35,153.0,154.85,151.65,154.45,57330,7.77,-0.3585,0.000597,-2.87,29.8
2026-08-20 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.6,154.0,157.15,153.75,156.7,119925,7.84,-0.36,0.000593,-2.89,29.84
2026-08-20 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24211.6,156.85,160.0,156.45,159.8,144560,7.94,-0.3616,0.000586,-2.94,29.89
2026-08-20 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24231.85,159.95,162.15,159.7,160.3,91650,8.2,-0.3539,0.000563,-3.01,29.69
2026-08-21 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.1,158.4,160.05,140.0,159.3,115700,8.32,-0.3511,0.000558,-3.08,29.34
2026-08-21 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24220.3,159.15,167.2,159.15,165.0,66950,8.3,-0.3608,0.000565,-3.1,29.6
2026-08-21 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24230.8,165.0,167.8,161.55,163.2,54535,8.36,-0.3558,0.000558,-3.11,29.47
2026-08-21 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24208.8,163.25,171.0,163.25,169.8,112255,8.32,-0.3676,0.000568,-3.12,29.76
2026-08-21 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24220.7,169.8,170.65,166.5,166.55,24895,8.36,-0.3614,0.000562,-3.12,29.61
2026-08-21 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.85,166.55,166.55,160.35,161.0,27885,8.45,-0.3499,0.000549,-3.12,29.3
2026-08-21 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.5,160.65,162.0,158.9,160.3,20865,8.42,-0.3496,0.000551,-3.11,29.3
2026-08-21 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24250.55,160.75,161.55,156.8,158.6,21840,8.45,-0.3462,0.000547,-3.11,29.2
2026-08-21 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24246.9,158.15,160.85,158.15,158.6,15145,8.4,-0.3475,0.000551,-3.1,29.23
2026-08-21 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.5,158.6,161.2,157.25,160.9,24505,8.39,-0.3514,0.000554,-3.11,29.34
2026-08-21 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24225.25,160.9,163.0,160.0,162.3,24245,8.27,-0.3575,0.000566,-3.08,29.5
2026-08-21 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.7,162.3,163.2,159.5,160.85,11115,8.35,-0.3528,0.000558,-3.1,29.37
2026-08-21 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24232.1,160.4,162.0,159.95,162.0,8710,8.34,-0.3547,0.000559,-3.1,29.43
2026-08-21 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.8,161.8,162.0,157.35,158.3,9295,8.36,-0.3485,0.000554,-3.09,29.25
2026-08-21 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24255.0,158.3,159.45,155.55,155.55,14560,8.4,-0.3429,0.000548,-3.09,29.09
2026-08-21 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24250.3,155.65,157.15,155.2,157.05,10075,8.39,-0.3454,0.00055,-3.09,29.16
2026-08-21 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24249.35,157.05,157.6,156.25,157.05,10140,8.38,-0.3457,0.000551,-3.09,29.17
2026-08-21 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24253.2,157.6,157.6,154.0,154.0,12870,8.32,-0.3427,0.000553,-3.06,29.08
2026-08-21 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24253.5,154.0,155.7,152.8,155.4,7735,8.37,-0.3433,0.00055,-3.08,29.1
2026-08-21 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24264.65,155.4,155.4,152.65,153.3,12155,8.43,-0.3382,0.000543,-3.09,28.95
2026-08-21 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24261.0,153.4,155.55,153.4,154.0,10400,8.42,-0.3399,0.000545,-3.08,28.99
2026-08-21 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24266.0,154.05,154.35,153.0,154.25,11505,8.48,-0.3383,0.00054,-3.1,28.95
2026-08-21 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24259.8,154.05,154.05,152.6,153.7,8905,8.39,-0.3401,0.000547,-3.08,29.0
2026-08-21 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24262.65,153.7,155.1,153.35,153.95,9490,8.43,-0.3393,0.000544,-3.09,28.97
2026-08-21 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24255.35,153.95,155.4,153.35,155.3,10855,8.4,-0.3426,0.000548,-3.09,29.07
2026-08-21 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24255.0,155.3,156.0,154.2,154.3,16055,8.36,-0.3422,0.000551,-3.07,29.05
2026-08-21 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24256.6,154.2,155.0,154.0,154.0,1885,8.37,-0.3415,0.00055,-3.07,29.03
2026-08-21 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24258.7,154.0,154.0,152.05,152.9,7150,8.35,-0.3401,0.00055,-3.06,28.99
2026-08-21 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24257.2,152.9,154.05,152.9,154.0,4420,8.37,-0.3412,0.000549,-3.07,29.02
2026-08-21 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24251.05,153.35,155.6,153.35,155.1,3380,8.34,-0.3441,0.000553,-3.07,29.1
