datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
27-08-2026 12:19,77222.69,335.75,335.75,335.75,335.75,0,15,-0.4005,0.00012,-21.83,82.54
27-08-2026 12:20,77203.39,335.75,335.75,335.75,335.75,0,15,-0.4028,0.00012,-21.86,82.64
27-08-2026 12:21,77219.42,335.75,335.75,335.75,335.75,0,15,-0.4009,0.00012,-21.83,82.55
27-08-2026 12:22,77211.65,335.75,335.75,335.75,335.75,0,15,-0.4018,0.00012,-21.84,82.59
27-08-2026 12:23,77206.73,335.75,335.75,335.75,335.75,0,15,-0.4024,0.00012,-21.85,82.62
27-08-2026 12:24,77203.98,335.75,335.75,335.75,335.75,0,15,-0.4028,0.00012,-21.86,82.63
27-08-2026 12:25,77228.69,335.75,335.75,335.75,335.75,0,15,-0.3998,0.00012,-21.82,82.5
27-08-2026 12:26,77241.75,335.75,335.75,335.75,335.75,0,15,-0.3982,0.00012,-21.81,82.43
27-08-2026 12:27,77270.66,335.75,335.75,323.3,323.3,20,7.49,-0.3096,0.000219,-9.98,75.41
27-08-2026 12:28,77254.83,323.3,323.3,323.3,323.3,0,15,-0.3967,0.000119,-21.79,82.35
27-08-2026 12:29,77252.95,323.3,323.3,323.3,323.3,0,15,-0.3969,0.000119,-21.79,82.36
27-08-2026 12:30,77242.77,323.3,323.3,323.3,323.3,0,15,-0.3981,0.00012,-21.81,82.42
27-08-2026 12:31,77244.83,323.3,323.3,323.3,323.3,0,15,-0.3979,0.000119,-21.8,82.41
27-08-2026 12:32,77235.61,323.3,323.3,323.3,323.3,0,15,-0.399,0.00012,-21.82,82.45
27-08-2026 12:33,77228.17,323.3,323.3,323.3,323.3,0,15,-0.3998,0.00012,-21.83,82.49
27-08-2026 12:34,77250.8,323.3,323.3,323.3,323.3,0,15,-0.3971,0.000119,-21.8,82.37
27-08-2026 12:35,77247.45,323.3,323.3,323.3,323.3,0,15,-0.3975,0.000119,-21.8,82.39
27-08-2026 12:36,77255.43,323.3,323.3,323.3,323.3,0,15,-0.3966,0.000119,-21.79,82.34
27-08-2026 12:37,77283.63,323.3,323.3,323.3,323.3,0,15,-0.3932,0.000119,-21.75,82.18
27-08-2026 12:38,77304.9,323.3,323.3,323.3,323.3,0,15,-0.3907,0.000119,-21.72,82.06
27-08-2026 12:39,77310.62,323.3,323.3,323.3,323.3,0,15,-0.39,0.000119,-21.71,82.02
27-08-2026 12:40,77309.19,323.3,323.3,323.3,323.3,0,15,-0.3902,0.000119,-21.71,82.03
27-08-2026 12:41,77315.23,323.3,323.3,323.3,323.3,0,15,-0.3895,0.000119,-21.7,81.99
27-08-2026 12:42,77306.55,323.3,323.3,323.3,323.3,0,15,-0.3905,0.000119,-21.72,82.04
27-08-2026 12:43,77288.55,323.3,323.3,323.3,323.3,0,15,-0.3926,0.000119,-21.74,82.15
27-08-2026 12:44,77304.22,323.3,323.3,323.3,323.3,0,15,-0.3908,0.000119,-21.72,82.06
27-08-2026 12:45,77310.12,323.3,323.3,300.9,300.9,40,7.35,-0.2977,0.000219,-9.63,74.13
27-08-2026 12:46,77304.27,300.9,300.9,300.9,300.9,0,15,-0.3908,0.000119,-21.72,82.05
27-08-2026 12:47,77293.26,300.9,300.9,300.9,300.9,0,15,-0.3921,0.000119,-21.74,82.12
27-08-2026 12:48,77287.66,300.9,300.9,300.9,300.9,0,15,-0.3927,0.000119,-21.75,82.15
27-08-2026 12:49,77316.99,300.9,300.9,300.9,300.9,0,15,-0.3892,0.000119,-21.7,81.98
27-08-2026 12:50,77308.83,300.9,300.9,300.9,300.9,0,15,-0.3902,0.000119,-21.72,82.02
27-08-2026 12:51,77326.69,300.9,300.9,298.4,298.4,40,7.38,-0.2949,0.000217,-9.64,73.82
27-08-2026 12:52,77331.69,298.4,298.4,298.4,298.4,0,15,-0.3875,0.000119,-21.68,81.88
27-08-2026 12:53,77361.12,298.4,298.4,298.4,298.4,0,15,-0.384,0.000118,-21.63,81.7
27-08-2026 12:54,77361.65,298.4,298.4,298.4,298.4,0,15,-0.384,0.000118,-21.63,81.7
27-08-2026 12:55,77353.56,298.4,298.4,286.15,286.15,40,7.32,-0.2876,0.000216,-9.46,72.99
27-08-2026 12:56,77354.99,286.15,286.15,286.15,286.15,0,15,-0.3847,0.000118,-21.65,81.74
27-08-2026 12:57,77359.19,286.15,286.15,286.15,286.15,0,15,-0.3842,0.000118,-21.64,81.71
27-08-2026 12:58,77360.06,286.15,286.15,286.15,286.15,0,15,-0.3841,0.000118,-21.64,81.7
27-08-2026 12:59,77348.2,286.15,286.15,285.2,285.2,20,7.29,-0.2879,0.000217,-9.42,73.01
27-08-2026 13:00,77346.79,285.2,285.2,285.2,285.2,0,15,-0.3857,0.000118,-21.66,81.78
27-08-2026 13:01,77346.38,285.2,285.2,285.2,285.2,0,15,-0.3857,0.000118,-21.66,81.78
27-08-2026 13:02,77355.72,285.2,285.2,285.2,285.2,0,15,-0.3846,0.000118,-21.65,81.72
27-08-2026 13:03,77354.57,285.2,285.2,285.2,285.2,0,15,-0.3848,0.000118,-21.65,81.73
27-08-2026 13:04,77350.44,285.2,285.2,285.2,285.2,0,15,-0.3853,0.000118,-21.65,81.76
27-08-2026 13:05,77333.89,285.2,285.2,285.2,285.2,0,15,-0.3872,0.000119,-21.68,81.86
27-08-2026 13:06,77331.99,285.2,285.2,285.2,285.2,0,15,-0.3874,0.000119,-21.68,81.87
27-08-2026 13:07,77329.43,285.2,285.2,285.2,285.2,0,15,-0.3877,0.000119,-21.69,81.88
27-08-2026 13:08,77337.96,285.2,285.2,285.2,285.2,0,15,-0.3867,0.000118,-21.68,81.83
27-08-2026 13:09,77347.9,285.2,285.2,285.2,285.2,0,15,-0.3856,0.000118,-21.66,81.77
27-08-2026 13:10,77345.53,285.2,285.2,285.2,285.2,0,15,-0.3858,0.000118,-21.66,81.78
27-08-2026 13:11,77354.96,285.2,285.2,285.2,285.2,0,15,-0.3847,0.000118,-21.65,81.72
27-08-2026 13:12,77384.52,285.2,286,285.2,286,100,7.44,-0.2839,0.000211,-9.56,72.56
27-08-2026 13:13,77378.09,286,286,286,286,0,15,-0.382,0.000118,-21.61,81.57
27-08-2026 13:14,77380.11,286,286,286,286,0,15,-0.3817,0.000118,-21.61,81.56
27-08-2026 13:15,77382.68,286,286,286,286,0,15,-0.3814,0.000118,-21.61,81.54
27-08-2026 13:16,77383.95,286,286,286,286,0,15,-0.3813,0.000118,-21.6,81.53
27-08-2026 13:17,77345.37,286,286,286,286,0,15,-0.3859,0.000118,-21.67,81.77
27-08-2026 13:18,77360,286,286,286,286,0,15,-0.3841,0.000118,-21.64,81.68
27-08-2026 13:19,77360.65,286,286,286,286,0,15,-0.384,0.000118,-21.64,81.68
27-08-2026 13:20,77362.13,286,286,286,286,0,15,-0.3839,0.000118,-21.64,81.67
27-08-2026 13:21,77364.2,286,286,286,286,0,15,-0.3836,0.000118,-21.64,81.65
27-08-2026 13:22,77348.18,286,286,286,286,0,15,-0.3855,0.000118,-21.66,81.75
27-08-2026 13:23,77377.08,286,290,286,290,20,7.47,-0.2861,0.000212,-9.63,72.81
27-08-2026 13:24,77385.45,290,290,290,290,0,15,-0.3811,0.000118,-21.6,81.51
27-08-2026 13:25,77357,290,290,290,290,0,15,-0.3845,0.000118,-21.65,81.69
27-08-2026 13:26,77370.56,290,290,290,290,0,15,-0.3829,0.000118,-21.63,81.61
27-08-2026 13:27,77357.74,290,290,290,290,0,15,-0.3844,0.000118,-21.65,81.69
27-08-2026 13:28,77362.68,290,290,290,290,0,15,-0.3838,0.000118,-21.64,81.65
27-08-2026 13:29,77353.81,290,290,290,290,0,15,-0.3848,0.000118,-21.66,81.71
27-08-2026 13:30,77331.12,290,290,290,290,0,15,-0.3875,0.000119,-21.69,81.85
27-08-2026 13:31,77323.71,290,290,290,290,0,15,-0.3884,0.000119,-21.7,81.89
27-08-2026 13:32,77299.42,290,290,290,290,0,15,-0.3913,0.000119,-21.74,82.03
27-08-2026 13:33,77340,290,290,290,290,0,15,-0.3865,0.000118,-21.68,81.79
27-08-2026 13:34,77334.86,290,290,290,290,0,15,-0.3871,0.000119,-21.69,81.82
27-08-2026 13:35,77340.64,290,290,290,290,0,15,-0.3864,0.000118,-21.68,81.78
27-08-2026 13:36,77321.96,290,290,290,290,0,15,-0.3886,0.000119,-21.71,81.9
27-08-2026 13:37,77331.21,290,290,290,290,0,15,-0.3875,0.000119,-21.69,81.84
27-08-2026 13:38,77342.36,290,290,290,290,0,15,-0.3862,0.000118,-21.68,81.77
27-08-2026 13:39,77347.59,290,290,290,290,0,15,-0.3856,0.000118,-21.67,81.74
27-08-2026 13:40,77341.18,290,290,290,290,0,15,-0.3863,0.000118,-21.68,81.77
27-08-2026 13:41,77328.92,290,290,290,290,0,15,-0.3878,0.000119,-21.7,81.85
27-08-2026 13:42,77312.29,290,290,290,290,0,15,-0.3897,0.000119,-21.72,81.95
27-08-2026 13:43,77296.59,290,290,290,290,0,15,-0.3916,0.000119,-21.75,82.04
27-08-2026 13:44,77297.02,290,290,290,290,0,15,-0.3916,0.000119,-21.75,82.03
27-08-2026 13:45,77268.26,290,290,290,290,0,15,-0.395,0.000119,-21.79,82.2
27-08-2026 13:46,77289.55,290,290,290,290,0,15,-0.3924,0.000119,-21.76,82.08
27-08-2026 13:47,77274.81,290,290,290,290,0,15,-0.3942,0.000119,-21.78,82.16
27-08-2026 13:48,77222.75,290,290,290,290,0,15,-0.4004,0.00012,-21.85,82.44
27-08-2026 13:49,77233.26,290,290,290,290,0,15,-0.3992,0.00012,-21.84,82.39
27-08-2026 13:50,77217.87,290,290,290,290,0,15,-0.401,0.00012,-21.86,82.47
27-08-2026 13:51,77201.12,290,290,290,290,0,15,-0.403,0.00012,-21.88,82.55
27-08-2026 13:52,77207.62,290,290,290,290,0,15,-0.4022,0.00012,-21.87,82.52
27-08-2026 13:53,77218.06,290,290,290,290,0,15,-0.401,0.00012,-21.86,82.46
27-08-2026 13:54,77211.61,290,290,290,290,0,15,-0.4018,0.00012,-21.87,82.49
27-08-2026 13:55,77186.75,290,290,290,290,0,15,-0.4047,0.00012,-21.9,82.62
27-08-2026 13:56,77200.36,290,290,290,290,0,15,-0.4031,0.00012,-21.88,82.55
27-08-2026 13:57,77181.43,290,290,290,290,0,15,-0.4054,0.00012,-21.91,82.64
27-08-2026 13:58,77175.63,290,290,290,290,0,15,-0.4061,0.00012,-21.92,82.67
27-08-2026 13:59,77185.93,290,290,290,290,0,15,-0.4048,0.00012,-21.9,82.62
27-08-2026 14:00,77177.71,290,290,290,290,0,15,-0.4058,0.00012,-21.91,82.66
27-08-2026 14:01,77170.48,290,290,290,290,0,15,-0.4067,0.00012,-21.92,82.69
27-08-2026 14:02,77171.86,290,290,290,290,0,15,-0.4065,0.00012,-21.92,82.69
27-08-2026 14:03,77163.96,290,290,290,290,0,15,-0.4075,0.00012,-21.93,82.72
27-08-2026 14:04,77169.44,290,290,290,290,0,15,-0.4068,0.00012,-21.93,82.7
27-08-2026 14:05,77175.65,290,290,290,290,0,15,-0.4061,0.00012,-21.92,82.66
27-08-2026 14:06,77171.18,290,290,290,290,0,15,-0.4066,0.00012,-21.92,82.68
27-08-2026 14:07,77156.23,290,290,290,290,0,15,-0.4084,0.000121,-21.94,82.76
27-08-2026 14:08,77142.37,290,290,290,290,0,15,-0.4101,0.000121,-21.96,82.82
27-08-2026 14:09,77150.84,290,290,290,290,0,15,-0.4091,0.000121,-21.95,82.78
27-08-2026 14:10,77161.65,290,290,290,290,0,15,-0.4078,0.000121,-21.94,82.73
27-08-2026 14:11,77189.41,290,339.1,290,339.1,40,7.37,-0.3248,0.000228,-10.02,76.77
27-08-2026 14:12,77192.66,339.1,339.1,339.1,339.1,0,15,-0.404,0.00012,-21.9,82.57
27-08-2026 14:13,77205.85,339.1,339.1,339.1,339.1,0,15,-0.4024,0.00012,-21.88,82.5
27-08-2026 14:14,77179.93,339.1,339.1,339.1,339.1,0,15,-0.4055,0.00012,-21.92,82.63
27-08-2026 14:15,77152.98,339.1,342.55,339.1,342.55,20,7.26,-0.3309,0.000233,-9.94,77.31
27-08-2026 14:16,77193.33,342.55,342.55,342.55,342.55,0,15,-0.4039,0.00012,-21.9,82.56
27-08-2026 14:17,77187.17,342.55,342.55,342.55,342.55,0,15,-0.4047,0.00012,-21.91,82.59
27-08-2026 14:18,77200.88,342.55,342.55,342.55,342.55,0,15,-0.403,0.00012,-21.89,82.52
27-08-2026 14:19,77216.47,342.55,342.55,342.55,342.55,0,15,-0.4012,0.00012,-21.87,82.44
27-08-2026 14:20,77205.47,342.55,342.55,342.55,342.55,0,15,-0.4025,0.00012,-21.88,82.5
27-08-2026 14:21,77214.49,342.55,342.55,342.55,342.55,0,15,-0.4014,0.00012,-21.87,82.45
27-08-2026 14:22,77223.73,342.55,342.55,342.55,342.55,0,15,-0.4003,0.00012,-21.86,82.4
27-08-2026 14:23,77234.07,342.55,342.55,342.55,342.55,0,15,-0.399,0.00012,-21.85,82.34
27-08-2026 14:24,77241.44,342.55,342.55,342.55,342.55,0,15,-0.3982,0.00012,-21.84,82.3
27-08-2026 14:25,77228.44,342.55,342.55,321.95,321.95,40,7.31,-0.3146,0.000226,-9.81,75.78
27-08-2026 14:26,77230.84,321.95,321.95,321.95,321.95,0,15,-0.3994,0.00012,-21.85,82.36
27-08-2026 14:27,77241.88,321.95,321.95,321.95,321.95,0,15,-0.3981,0.00012,-21.84,82.3
27-08-2026 14:28,77261.84,321.95,321.95,321.95,321.95,0,15,-0.3957,0.000119,-21.81,82.19
27-08-2026 14:29,77261.16,321.95,321.95,321.95,321.95,0,15,-0.3958,0.000119,-21.81,82.19
27-08-2026 14:30,77281.62,321.95,321.95,321.95,321.95,0,15,-0.3933,0.000119,-21.78,82.07
27-08-2026 14:31,77255.23,321.95,321.95,321.95,321.95,0,15,-0.3965,0.00012,-21.82,82.22
27-08-2026 14:32,77203.97,321.95,321.95,321.95,321.95,0,15,-0.4026,0.00012,-21.89,82.49
27-08-2026 14:33,77230.9,321.95,321.95,321.95,321.95,0,15,-0.3994,0.00012,-21.85,82.35
27-08-2026 14:34,77257.32,321.95,321.95,319.7,319.7,20,7.4,-0.3102,0.000222,-9.88,75.35
27-08-2026 14:35,77207.25,319.7,319.7,319.7,319.7,0,15,-0.4022,0.00012,-21.89,82.47
27-08-2026 14:36,77198.76,319.7,319.7,319.7,319.7,0,15,-0.4033,0.00012,-21.9,82.52
27-08-2026 14:37,77237.85,319.7,319.7,317.3,317.3,40,7.28,-0.312,0.000226,-9.75,75.51
27-08-2026 14:38,77215.81,317.3,317.3,317.3,317.3,0,15,-0.4012,0.00012,-21.88,82.43
27-08-2026 14:39,77254.82,317.3,317.3,317.3,317.3,0,15,-0.3965,0.00012,-21.82,82.22
27-08-2026 14:40,77229.04,317.3,317.3,317.3,317.3,0,15,-0.3996,0.00012,-21.86,82.35
27-08-2026 14:41,77208.66,317.3,317.3,317.3,317.3,0,15,-0.4021,0.00012,-21.89,82.46
27-08-2026 14:42,77203.78,317.3,317.3,317.3,317.3,0,15,-0.4027,0.00012,-21.89,82.48
27-08-2026 14:43,77201.54,317.3,317.3,317.3,317.3,0,15,-0.4029,0.00012,-21.9,82.49
27-08-2026 14:44,77200.25,317.3,317.3,317.3,317.3,0,15,-0.4031,0.00012,-21.9,82.5
27-08-2026 14:45,77208.41,317.3,317.3,317.3,317.3,0,15,-0.4021,0.00012,-21.89,82.46
27-08-2026 14:46,77217.8,317.3,317.3,317.3,317.3,0,15,-0.401,0.00012,-21.87,82.41
27-08-2026 14:47,77239.67,317.3,317.3,317.3,317.3,0,15,-0.3983,0.00012,-21.85,82.29
27-08-2026 14:48,77240.94,317.3,317.3,316,316,20,7.28,-0.3112,0.000226,-9.74,75.42
27-08-2026 14:49,77235.67,316,316,316,316,0,15,-0.3988,0.00012,-21.85,82.31
27-08-2026 14:50,77254.38,316,316,316,316,0,15,-0.3966,0.00012,-21.83,82.21
27-08-2026 14:51,77226.8,316,324.6,316,324.6,20,7.34,-0.3156,0.000226,-9.87,75.86
27-08-2026 14:52,77260.97,324.6,324.6,324.6,324.6,0,15,-0.3958,0.00012,-21.82,82.17
27-08-2026 14:53,77242.19,324.6,324.6,324.6,324.6,0,15,-0.398,0.00012,-21.84,82.27
27-08-2026 14:54,77197.96,324.6,324.6,324.6,324.6,0,15,-0.4033,0.00012,-21.9,82.5
27-08-2026 14:55,77229.69,324.6,324.6,324.6,324.6,0,15,-0.3995,0.00012,-21.86,82.33
27-08-2026 14:56,77242.05,324.6,324.6,324.6,324.6,0,15,-0.3981,0.00012,-21.84,82.27
27-08-2026 14:57,77220.54,324.6,324.6,324.6,324.6,0,15,-0.4006,0.00012,-21.87,82.38
27-08-2026 14:58,77214.9,324.6,324.6,324.6,324.6,0,15,-0.4013,0.00012,-21.88,82.41
27-08-2026 14:59,77245.54,324.6,324.6,324.6,324.6,0,15,-0.3976,0.00012,-21.84,82.24
27-08-2026 15:00,77238.58,324.6,324.6,324.6,324.6,0,15,-0.3985,0.00012,-21.85,82.28
27-08-2026 15:01,77265.68,324.6,324.6,324.6,324.6,0,15,-0.3952,0.000119,-21.81,82.13
27-08-2026 15:02,77252.51,324.6,324.6,324.6,324.6,0,15,-0.3968,0.00012,-21.83,82.2
27-08-2026 15:03,77240.04,324.6,324.6,324.6,324.6,0,15,-0.3983,0.00012,-21.85,82.27
27-08-2026 15:04,77213.18,324.6,324.6,324.6,324.6,0,15,-0.4015,0.00012,-21.89,82.41
27-08-2026 15:05,77218.19,324.6,324.6,324.6,324.6,0,15,-0.4009,0.00012,-21.88,82.38
27-08-2026 15:06,77182.57,324.6,324.6,324.6,324.6,0,15,-0.4052,0.00012,-21.93,82.57
27-08-2026 15:07,77209.25,324.6,324.6,324.6,324.6,0,15,-0.402,0.00012,-21.89,82.43
27-08-2026 15:08,77205.26,324.6,324.6,324.6,324.6,0,15,-0.4025,0.00012,-21.9,82.45
27-08-2026 15:09,77208.08,324.6,324.6,324.6,324.6,0,15,-0.4021,0.00012,-21.89,82.43
27-08-2026 15:10,77210.5,324.6,324.6,324.6,324.6,0,15,-0.4018,0.00012,-21.89,82.42
27-08-2026 15:11,77211.58,324.6,324.6,324.6,324.6,0,15,-0.4017,0.00012,-21.89,82.41
27-08-2026 15:12,77184.94,324.6,324.6,324.6,324.6,0,15,-0.4049,0.00012,-21.92,82.55
27-08-2026 15:13,77203.44,324.6,324.6,324.6,324.6,0,15,-0.4027,0.00012,-21.9,82.45
27-08-2026 15:14,77181.61,324.6,324.6,324.6,324.6,0,15,-0.4053,0.00012,-21.93,82.56
27-08-2026 15:15,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:16,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:17,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:18,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:19,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:20,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:21,77182.91,324.6,324.6,324.6,324.6,0,15,-0.4051,0.00012,-21.93,82.55
27-08-2026 15:22,77182.91,324.6,340.6,324.6,340.6,20,7.36,-0.3262,0.000228,-10.04,76.82
27-08-2026 15:23,77182.91,340.6,348,340.6,348,20,7.46,-0.3281,0.000226,-10.19,77.01
27-08-2026 15:24,77182.91,348,350,348,350,20,7.49,-0.3287,0.000225,-10.24,77.06
27-08-2026 15:25,77182.91,350,358.75,350,358.75,20,7.6,-0.3309,0.000222,-10.42,77.27
27-08-2026 15:26,77182.91,358.75,358.75,358.75,358.75,0,15,-0.4051,0.00012,-21.93,82.54
27-08-2026 15:27,77182.91,358.75,385,358.7,358.75,680,7.6,-0.3309,0.000222,-10.42,77.26
27-08-2026 15:28,77182.91,358.75,358.75,358.75,358.75,420,7.6,-0.3309,0.000222,-10.42,77.26
27-08-2026 15:29,76933.59,352.4,352.4,352,352,40,6.41,-0.3699,0.000275,-9.11,80.16
28-08-2026 09:15,77111.24,358.55,358.55,358.55,358.55,20,7.39,-0.3413,0.000235,-10.38,77.08
28-08-2026 09:16,77146.82,358.55,358.55,331.15,331.15,120,7.18,-0.3288,0.000238,-9.95,76.01
28-08-2026 09:17,77143.19,331.15,350,330.8,330.8,260,7.16,-0.3292,0.000239,-9.93,76.05
28-08-2026 09:18,77109.52,330.8,330.8,330.8,330.8,0,15,-0.4131,0.000123,-22.31,81.75
28-08-2026 09:19,77093.65,330.8,350.45,330.8,350.45,20,7.2,-0.3419,0.000241,-10.13,77.12
28-08-2026 09:20,77077.65,360.4,360.4,350.8,351.5,220,7.15,-0.3447,0.000244,-10.07,77.33
28-08-2026 09:21,77127.58,351.5,351.5,346.95,346.95,60,7.31,-0.3359,0.000236,-10.21,76.63
28-08-2026 09:22,77107.46,346.95,346.95,346.95,346.95,0,15,-0.4134,0.000123,-22.32,81.75
28-08-2026 09:23,77119.13,346.95,346.95,346.95,346.95,0,15,-0.412,0.000123,-22.3,81.7
28-08-2026 09:24,77162.74,346.95,346.95,340.45,340.45,100,7.38,-0.329,0.000232,-10.23,76.04
28-08-2026 09:25,77209.73,340.45,340.45,340.45,340.45,0,15,-0.4009,0.000122,-22.19,81.25
28-08-2026 09:26,77208.94,340.45,340.45,324.65,324.65,40,7.36,-0.3181,0.000229,-10.08,75.04
28-08-2026 09:27,77242.93,324.65,324.65,324.65,324.65,0,15,-0.3969,0.000121,-22.14,81.07
28-08-2026 09:28,77221.24,324.65,324.65,324.65,324.65,0,15,-0.3995,0.000122,-22.17,81.19
28-08-2026 09:29,77232.15,324.65,324.65,324.65,324.65,0,15,-0.3982,0.000121,-22.16,81.13
28-08-2026 09:30,77207.44,324.65,324.65,324.65,324.65,0,15,-0.4012,0.000122,-22.19,81.26
28-08-2026 09:31,77206.63,324.65,324.65,324.65,324.65,0,15,-0.4013,0.000122,-22.19,81.26
28-08-2026 09:32,77227.17,324.65,324.65,324.65,324.65,0,15,-0.3988,0.000122,-22.17,81.15
28-08-2026 09:33,77220.3,324.65,324.65,324.65,324.65,60,7.41,-0.3166,0.000227,-10.13,74.89
28-08-2026 09:34,77227.55,324.65,324.65,324.65,324.65,0,15,-0.3987,0.000122,-22.17,81.15
28-08-2026 09:35,77215.24,324.65,324.65,324.65,324.65,60,7.39,-0.3172,0.000228,-10.11,74.95
28-08-2026 09:36,77196.75,324.65,324.65,324.65,324.65,0,15,-0.4025,0.000122,-22.21,81.31
28-08-2026 09:37,77198.73,324.65,324.65,324.65,324.65,0,15,-0.4022,0.000122,-22.21,81.3
28-08-2026 09:38,77192.07,324.65,324.65,324.65,324.65,0,15,-0.403,0.000122,-22.22,81.33
28-08-2026 09:39,77211.13,324.65,324.65,324.65,324.65,0,15,-0.4007,0.000122,-22.19,81.23
28-08-2026 09:40,77220.2,324.65,324.65,324.65,324.65,60,7.41,-0.3166,0.000227,-10.13,74.88
28-08-2026 09:41,77228.24,324.65,326.85,324.65,326.85,40,7.48,-0.3161,0.000225,-10.21,74.85
28-08-2026 09:42,77246.7,326.85,326.85,326.85,326.85,0,15,-0.3964,0.000121,-22.14,81.03
28-08-2026 09:43,77283.23,320,320,313.8,313.8,140,7.53,-0.3051,0.00022,-10.14,73.76
28-08-2026 09:44,77267.64,313.8,317.8,313.8,316.85,60,7.51,-0.3081,0.000221,-10.15,74.06
28-08-2026 09:45,77256.62,316.85,316.85,316.85,316.85,0,15,-0.3952,0.000121,-22.13,80.98
28-08-2026 09:46,77246.8,316.85,320,315.75,320,40,7.47,-0.3118,0.000224,-10.14,74.42
28-08-2026 09:47,77233.9,320,320,316.45,316.45,40,7.36,-0.3123,0.000227,-10,74.46
28-08-2026 09:48,77231.91,316.45,316.45,316.45,316.45,0,15,-0.3982,0.000121,-22.16,81.11
28-08-2026 09:49,77215.73,316.45,335.65,316.45,335.65,20,7.54,-0.3203,0.000224,-10.35,75.24
28-08-2026 09:50,77217.51,335.65,335.65,335.65,335.65,0,15,-0.3999,0.000122,-22.18,81.18
28-08-2026 09:51,77209.86,335.65,335.65,335.65,335.65,0,15,-0.4009,0.000122,-22.2,81.22
28-08-2026 09:52,77209.29,335.65,335.65,335.65,335.65,0,15,-0.4009,0.000122,-22.2,81.23
28-08-2026 09:53,77224.08,335.65,335.65,323.55,323.55,20,7.42,-0.3157,0.000227,-10.12,74.79
28-08-2026 09:54,77242.93,323,323,318,318,80,7.42,-0.3117,0.000225,-10.08,74.4
28-08-2026 09:55,77257.96,318,318,318,318,20,7.49,-0.3097,0.000223,-10.14,74.2
28-08-2026 09:56,77255.15,318,318,318,318,0,15,-0.3953,0.000121,-22.13,80.97
28-08-2026 09:57,77266.89,318,318,318,318,0,15,-0.3939,0.000121,-22.12,80.91
28-08-2026 09:58,77271.17,318,318,318,318,0,15,-0.3934,0.000121,-22.11,80.88
28-08-2026 09:59,77258.25,318,318,318,318,0,15,-0.395,0.000121,-22.13,80.95
28-08-2026 10:00,77241.46,318,318,318,318,0,15,-0.397,0.000121,-22.15,81.04
28-08-2026 10:01,77225.08,318,318,318,318,0,15,-0.399,0.000122,-22.18,81.13
28-08-2026 10:02,77240.25,318,318,318,318,0,15,-0.3971,0.000121,-22.16,81.05
28-08-2026 10:03,77240.08,318,318,318,318,0,15,-0.3972,0.000121,-22.16,81.05
28-08-2026 10:04,77228.34,318,327.55,318,327.55,40,7.49,-0.3163,0.000225,-10.23,74.84
28-08-2026 10:05,77226.55,327.55,327.55,327,327,20,7.47,-0.3164,0.000225,-10.21,74.85
28-08-2026 10:06,77215.45,327,327,327,327,0,15,-0.4002,0.000122,-22.19,81.18
28-08-2026 10:07,77238.74,327,327,327,327,0,15,-0.3973,0.000121,-22.16,81.05
28-08-2026 10:08,77264.78,327,327,311.2,311.2,40,7.43,-0.3067,0.000223,-10.02,73.89
28-08-2026 10:09,77252.43,311.2,311.2,311.2,311.2,0,15,-0.3957,0.000121,-22.14,80.97
28-08-2026 10:10,77244.5,311.2,311.2,311.2,311.2,0,15,-0.3966,0.000121,-22.15,81.02
28-08-2026 10:11,77249.34,311.2,311.2,311.2,311.2,0,15,-0.396,0.000121,-22.15,80.99
28-08-2026 10:12,77271.52,311.2,311.2,311.2,311.2,0,15,-0.3933,0.000121,-22.11,80.86
28-08-2026 10:13,77266.93,311.2,317.95,309.4,309.4,180,7.41,-0.3059,0.000224,-9.99,73.8
28-08-2026 10:14,77286.69,309.4,309.4,309.4,309.4,0,15,-0.3915,0.000121,-22.09,80.77
28-08-2026 10:15,77302.39,309.4,309.4,302.95,302.95,20,7.47,-0.2993,0.00022,-9.97,73.12
28-08-2026 10:16,77311.29,302.95,302.95,302.95,302.95,0,15,-0.3885,0.000121,-22.05,80.62
28-08-2026 10:17,77333.81,302.95,302.95,290,290,40,7.42,-0.2913,0.000218,-9.79,72.24
28-08-2026 10:18,77311.86,290,294.8,290,294.8,20,7.39,-0.2955,0.000221,-9.82,72.7
28-08-2026 10:19,77291.98,294.8,294.8,294.8,294.8,0,15,-0.3909,0.000121,-22.08,80.74
28-08-2026 10:20,77294.84,294.8,294.8,294.8,294.8,0,15,-0.3905,0.000121,-22.08,80.72
28-08-2026 10:21,77287.27,294.8,294.8,294.8,294.8,0,15,-0.3914,0.000121,-22.09,80.76
28-08-2026 10:22,77291.4,294.8,294.8,294.8,294.8,0,15,-0.3909,0.000121,-22.08,80.74
